324	1.316977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
325	1.326977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
326	1.336977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
327	1.346977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
328	1.356977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
329	1.366977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
330	1.376977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
331	1.386977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
332	1.396977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
333	1.406977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
334	1.416977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
335	1.426977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
336	1.436977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
337	1.446977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
338	1.456977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
339	1.466977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
340	1.476977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
341	1.486977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
342	1.496977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
343	1.506977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
344	1.516977e-02	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            sky130_fd_pr__e                 xor_o           
--------------------------------------------------------------------------------
345	1.526977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
346	1.536977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
347	1.546977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
348	1.556977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
349	1.566977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
350	1.576977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
351	1.586977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
352	1.596977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
353	1.606977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
354	1.606977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
355	1.606977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
356	1.606977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
357	1.606977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
358	1.606977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
359	1.606977e-02	0.000000e+00	0.000000e+00	1.800000e+00	
360	1.606978e-02	0.000000e+00	0.000000e+00	1.800000e+00	
361	1.606978e-02	0.000000e+00	0.000000e+00	1.800000e+00	
362	1.606978e-02	0.000000e+00	0.000000e+00	1.800000e+00	
363	1.606978e-02	0.000000e+00	0.000000e+00	1.800000e+00	
364	1.606978e-02	0.000000e+00	0.000000e+00	1.800000e+00	
365	1.606979e-02	0.000000e+00	0.000000e+00	1.800000e+00	
366	1.606980e-02	0.000000e+00	0.000000e+00	1.800000e+00	
367	1.606982e-02	0.000000e+00	0.000000e+00	1.800000e+00	
368	1.606986e-02	0.000000e+00	0.000000e+00	1.800000e+00	
369	1.606994e-02	0.000000e+00	0.000000e+00	1.800000e+00	
370	1.607010e-02	0.000000e+00	0.000000e+00	1.800000e+00	
371	1.607043e-02	0.000000e+00	0.000000e+00	1.800000e+00	
372	1.607109e-02	0.000000e+00	0.000000e+00	1.800000e+00	
373	1.607240e-02	0.000000e+00	0.000000e+00	1.800000e+00	
374	1.607502e-02	0.000000e+00	0.000000e+00	1.800000e+00	
375	1.608026e-02	0.000000e+00	0.000000e+00	1.800000e+00	
376	1.609075e-02	0.000000e+00	0.000000e+00	1.800000e+00	
377	1.611172e-02	0.000000e+00	0.000000e+00	1.800000e+00	
378	1.615366e-02	0.000000e+00	0.000000e+00	1.800000e+00	
379	1.623755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
380	1.633755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
381	1.643755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
382	1.653755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
383	1.663755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
384	1.673755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
385	1.683755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
386	1.693755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
387	1.703755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
388	1.713755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
389	1.723755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
390	1.733755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
391	1.743755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
392	1.753755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
393	1.763755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
394	1.773755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
395	1.783755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
396	1.793755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
397	1.803755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
398	1.813755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
399	1.823755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
400	1.833755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
401	1.843755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
402	1.853755e-02	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            sky130_fd_pr__e                 xor_o           
--------------------------------------------------------------------------------
403	1.863755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
404	1.873755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
405	1.883755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
406	1.893755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
407	1.903755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
408	1.913755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
409	1.923755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
410	1.933755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
411	1.943755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
412	1.953755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
413	1.963755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
414	1.973755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
415	1.983755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
416	1.993755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
417	2.003755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
418	2.003755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
419	2.003755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
420	2.003755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
421	2.003755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
422	2.003755e-02	0.000000e+00	0.000000e+00	1.800000e+00	
423	2.003755e-02	0.000000e+00	0.000000e+00	1.656000e+00	
424	2.003755e-02	0.000000e+00	0.000000e+00	1.368000e+00	
425	2.003755e-02	0.000000e+00	0.000000e+00	7.920000e-01	
426	2.003755e-02	0.000000e+00	0.000000e+00	9.474425e-10	
427	2.003755e-02	0.000000e+00	0.000000e+00	0.000000e+00	
428	2.003755e-02	0.000000e+00	0.000000e+00	0.000000e+00	
429	2.003755e-02	0.000000e+00	0.000000e+00	0.000000e+00	
430	2.003755e-02	0.000000e+00	0.000000e+00	0.000000e+00	
431	2.003755e-02	0.000000e+00	0.000000e+00	0.000000e+00	
432	2.003755e-02	0.000000e+00	0.000000e+00	0.000000e+00	
433	2.003756e-02	0.000000e+00	0.000000e+00	0.000000e+00	
434	2.003757e-02	0.000000e+00	0.000000e+00	0.000000e+00	
435	2.003758e-02	0.000000e+00	0.000000e+00	0.000000e+00	
436	2.003762e-02	0.000000e+00	0.000000e+00	0.000000e+00	
437	2.003768e-02	0.000000e+00	0.000000e+00	0.000000e+00	
438	2.003781e-02	0.000000e+00	0.000000e+00	0.000000e+00	
439	2.003808e-02	0.000000e+00	0.000000e+00	0.000000e+00	
440	2.003860e-02	0.000000e+00	0.000000e+00	0.000000e+00	
441	2.003965e-02	0.000000e+00	0.000000e+00	0.000000e+00	
442	2.004175e-02	0.000000e+00	0.000000e+00	0.000000e+00	
443	2.004594e-02	0.000000e+00	0.000000e+00	0.000000e+00	
444	2.005433e-02	0.000000e+00	0.000000e+00	0.000000e+00	
445	2.007111e-02	0.000000e+00	0.000000e+00	0.000000e+00	
446	2.010466e-02	0.000000e+00	0.000000e+00	0.000000e+00	
447	2.017177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
448	2.027177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
449	2.037177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
450	2.047177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
451	2.057177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
452	2.067177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
453	2.077177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
454	2.087177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
455	2.097177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
456	2.107177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
457	2.117177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
458	2.127177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
459	2.137177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
460	2.147177e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            sky130_fd_pr__e                 xor_o           
--------------------------------------------------------------------------------
461	2.157177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
462	2.167177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
463	2.177177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
464	2.187177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
465	2.197177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
466	2.207177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
467	2.217177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
468	2.227177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
469	2.237177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
470	2.247177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
471	2.257177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
472	2.267177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
473	2.277177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
474	2.287177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
475	2.297177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
476	2.307177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
477	2.317177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
478	2.327177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
479	2.337177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
480	2.347177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
481	2.357177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
482	2.367177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
483	2.377177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
484	2.387177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
485	2.397177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
486	2.407177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
487	2.407177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
488	2.407177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
489	2.407177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
490	2.407177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
491	2.407177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
492	2.407177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
493	2.407177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
494	2.407177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
495	2.407177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
496	2.407177e-02	0.000000e+00	0.000000e+00	0.000000e+00	
497	2.407178e-02	0.000000e+00	0.000000e+00	0.000000e+00	
498	2.407178e-02	0.000000e+00	0.000000e+00	0.000000e+00	
499	2.407179e-02	0.000000e+00	0.000000e+00	0.000000e+00	
500	2.407181e-02	0.000000e+00	0.000000e+00	0.000000e+00	
501	2.407185e-02	0.000000e+00	0.000000e+00	0.000000e+00	
502	2.407194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
503	2.407210e-02	0.000000e+00	0.000000e+00	0.000000e+00	
504	2.407243e-02	0.000000e+00	0.000000e+00	0.000000e+00	
505	2.407308e-02	0.000000e+00	0.000000e+00	0.000000e+00	
506	2.407439e-02	0.000000e+00	0.000000e+00	0.000000e+00	
507	2.407701e-02	0.000000e+00	0.000000e+00	0.000000e+00	
508	2.408226e-02	0.000000e+00	0.000000e+00	0.000000e+00	
509	2.409274e-02	0.000000e+00	0.000000e+00	0.000000e+00	
510	2.411371e-02	0.000000e+00	0.000000e+00	0.000000e+00	
511	2.415566e-02	0.000000e+00	0.000000e+00	0.000000e+00	
512	2.423954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
513	2.433954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
514	2.443954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
515	2.453954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
516	2.463954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
517	2.473954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
518	2.483954e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            sky130_fd_pr__e                 xor_o           
--------------------------------------------------------------------------------
519	2.493954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
520	2.503954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
521	2.513954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
522	2.523954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
523	2.533954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
524	2.543954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
525	2.553954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
526	2.563954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
527	2.573954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
528	2.583954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
529	2.593954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
530	2.603954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
531	2.613954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
532	2.623954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
533	2.633954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
534	2.643954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
535	2.653954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
536	2.663954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
537	2.673954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
538	2.683954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
539	2.693954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
540	2.703954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
541	2.713954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
542	2.723954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
543	2.733954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
544	2.743954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
545	2.753954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
546	2.763954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
547	2.773954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
548	2.783954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
549	2.793954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
550	2.803954e-02	0.000000e+00	0.000000e+00	0.000000e+00	
551	2.803955e-02	0.000000e+00	0.000000e+00	0.000000e+00	
552	2.803955e-02	0.000000e+00	0.000000e+00	0.000000e+00	
553	2.803955e-02	0.000000e+00	0.000000e+00	0.000000e+00	
554	2.803955e-02	0.000000e+00	0.000000e+00	0.000000e+00	
555	2.803955e-02	0.000000e+00	0.000000e+00	0.000000e+00	
556	2.803955e-02	0.000000e+00	0.000000e+00	1.440000e-01	
557	2.803955e-02	0.000000e+00	0.000000e+00	4.320000e-01	
558	2.803955e-02	0.000000e+00	0.000000e+00	1.008000e+00	
559	2.803955e-02	0.000000e+00	0.000000e+00	1.800000e+00	
560	2.803955e-02	0.000000e+00	0.000000e+00	1.800000e+00	
561	2.803955e-02	0.000000e+00	0.000000e+00	1.800000e+00	
562	2.803955e-02	0.000000e+00	0.000000e+00	1.800000e+00	
563	2.803955e-02	0.000000e+00	0.000000e+00	1.800000e+00	
564	2.803955e-02	0.000000e+00	0.000000e+00	1.800000e+00	
565	2.803955e-02	0.000000e+00	0.000000e+00	1.800000e+00	
566	2.803956e-02	0.000000e+00	0.000000e+00	1.800000e+00	
567	2.803956e-02	0.000000e+00	0.000000e+00	1.800000e+00	
568	2.803958e-02	0.000000e+00	0.000000e+00	1.800000e+00	
569	2.803961e-02	0.000000e+00	0.000000e+00	1.800000e+00	
570	2.803968e-02	0.000000e+00	0.000000e+00	1.800000e+00	
571	2.803981e-02	0.000000e+00	0.000000e+00	1.800000e+00	
572	2.804007e-02	0.000000e+00	0.000000e+00	1.800000e+00	
573	2.804060e-02	0.000000e+00	0.000000e+00	1.800000e+00	
574	2.804164e-02	0.000000e+00	0.000000e+00	1.800000e+00	
575	2.804374e-02	0.000000e+00	0.000000e+00	1.800000e+00	
576	2.804794e-02	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time            sky130_fd_pr__e                 xor_o           
--------------------------------------------------------------------------------
577	2.805632e-02	0.000000e+00	0.000000e+00	1.800000e+00	
578	2.807310e-02	0.000000e+00	0.000000e+00	1.800000e+00	
579	2.810666e-02	0.000000e+00	0.000000e+00	1.800000e+00	
580	2.817377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
581	2.827377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
582	2.837377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
583	2.847377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
584	2.857377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
585	2.867377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
586	2.877377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
587	2.887377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
588	2.897377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
589	2.907377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
590	2.917377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
591	2.927377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
592	2.937377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
593	2.947377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
594	2.957377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
595	2.967377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
596	2.977377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
597	2.987377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
598	2.997377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
599	3.007377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
600	3.017377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
601	3.027377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
602	3.037377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
603	3.047377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
604	3.057377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
605	3.067377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
606	3.077377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
607	3.087377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
608	3.097377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
609	3.107377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
610	3.117377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
611	3.127377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
612	3.137377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
613	3.147377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
614	3.157377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
615	3.167377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
616	3.177377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
617	3.187377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
618	3.197377e-02	0.000000e+00	0.000000e+00	1.800000e+00	
619	3.200000e-02	0.000000e+00	0.000000e+00	1.800000e+00	
